Indicator,Sub-indicator,Value,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,GDP,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,GNP,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,Capital Stock,-0.00003,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,Wage Rate,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,Full-Time Equivalent Jobs,-45570.20496,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2022,28.07,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2023,29.12,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2024,30.36,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2025,31.74,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2026,32.69,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2027,33.81,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2028,35.19,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2029,36.53,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2030,37.88,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2031,39.3,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2022 - 2031,334.71,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2022,22.74,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2023,23.22,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2024,24.24,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2025,25.35,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2026,25.93,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2027,26.66,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2028,27.7,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2029,28.9,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2030,29.84,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2031,30.95,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2022 - 2031,265.54,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,0% - 20.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,20.0% - 40.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,40.0% - 60.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,60.0% - 80.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,80.0% - 100%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,80.0% - 90.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,90.0% - 95.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,95.0% - 99.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,99.0% - 100%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,TOTAL FOR ALL,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,0% - 20.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,20.0% - 40.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,40.0% - 60.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,60.0% - 80.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,80.0% - 100%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,80.0% - 90.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,90.0% - 95.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,95.0% - 99.0%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,99.0% - 100%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,TOTAL FOR ALL,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,0% - 20.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,20.0% - 40.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,40.0% - 60.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,60.0% - 80.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,80.0% - 100%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,80.0% - 90.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,90.0% - 95.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,95.0% - 99.0%,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,99.0% - 100%,-0.001,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,TOTAL FOR ALL,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
